source_file,pdf_path,full_text_cache,selected_rows,selected_canonicals,selected_pages,selected_line_descriptions,selected_amounts,traceability_status,source_audit_note
1984 0305.pdf,Data/input/finance_bills/Iceland/1984 0305.pdf,,7,Hafrannsóknastofnun (Marine Research Institute) | Háskóli Íslands (University of Iceland) | Rannsóknaráð ríkisins (National Research Council) | Raunvísindastofnun Háskólans (Science Institute of the University of Iceland) | Veðurstofa Íslands (Icelandic Meteorological Office) | Vísindaráð (Science Council) | Vísindasjóður (Science Fund),48 | 11 | 13 | 12 | 91 | 104 | 31,Gjöld samtals | Total expenditures | Total expenditures | Laun | Gjöld samtals | Total | Total expenditures,93182000.0 | 302437000.0 | 5824000.0 | 15005000.0 | 65149000.0 | 10700000.0 | 6700000.0,covered_by_final_series,
1985 0001.pdf,Data/input/finance_bills/Iceland/1985 0001.pdf,,8,Byggingarsjóður rannsókna í þágu atvinnuveganna (Building Fund for Industry Research) | Hafrannsóknastofnun (Marine Research Institute) | Háskóli Íslands (University of Iceland) | Orkustofnun / ÍSOR (Energy and Geothermal Research) | Rannsóknaráð ríkisins (National Research Council) | Rannsóknastofnun byggingariðnaðarins (Research Institute of the Construction Industry) | Raunvísindastofnun Háskólans (Science Institute of the University of Iceland) | Vísindasjóður (Science Fund),217 | 237 | 215 | 135 | 240 | 134 | 216 | 49,"Contribution from the A-part to the fund amounts to 13,630 thousand ISK. | Marine Research Institute. State contribution increases from 91,027 thousand ISK in the 1984 budget to 115,440 thousand ISK. | Operating appropriation to the University of Iceland increases by 29,476 thousand ISK and will be 278,236 thousand ISK. | Energy Agency | Contribution to the institution | Research Institute | State contribution amounts to 31,670 thousand ISK. | Total expenditures",13630000.0 | 115440000.0 | 278236000.0 | 125651000.0 | 17731000.0 | 24585000.0 | 31670000.0 | 45443000.0,covered_by_final_series,
1986 0430.pdf,Data/input/finance_bills/Iceland/1986 0430.pdf,,7,Hafrannsóknastofnun (Marine Research Institute) | Háskóli Íslands (University of Iceland) | Rannsóknaráð ríkisins (National Research Council) | Rannsóknasjóður (Research Fund) | Rannsóknastofnun byggingariðnaðarins (Research Institute of the Construction Industry) | Raunvísindastofnun Háskólans (Science Institute of the University of Iceland) | Vísindasjóður (Science Fund),74 | 14 | 17 | 17 | 141 | 14 | 52,Research field | General operations | Research and development activities | Gjöld samtals | Research Institute of the Construction Industry | General operations | General operations,22467000.0 | 630482000.0 | 12330000.0 | 50000000.0 | 205137000.0 | 630482000.0 | 65448000.0,covered_by_final_series,
1987 0499.pdf,Data/input/finance_bills/Iceland/1987 0499.pdf,,8,Byggingarsjóður rannsókna í þágu atvinnuveganna (Building Fund for Industry Research) | Háskóli Íslands (University of Iceland) | Rannsóknaráð ríkisins (National Research Council) | Rannsóknasjóður (Research Fund) | Rannsóknastofnun byggingariðnaðarins (Research Institute of the Construction Industry) | Veðurstofa Íslands (Icelandic Meteorological Office) | Vísindaráð (Science Council) | Vísindasjóður (Science Fund),164 | 15 | 172 | 20 | 154 | 151 | 172 | 164,State contributions | Research in women's studies | Salaries | Total expenditures | Gjöld samtals | Stofnkostnaður | Salaries | Total,1000000.0 | 46044000.0 | 10000000.0 | 60000000.0 | 57333000.0 | 124334000.0 | 3000000.0 | 22500000.0,covered_by_final_series,
1988 0434.pdf,Data/input/finance_bills/Iceland/1988 0434.pdf,,8,Byggingarsjóður rannsókna í þágu atvinnuveganna (Building Fund for Industry Research) | Háskóli Íslands (University of Iceland) | Rannsóknaráð ríkisins (National Research Council) | Rannsóknasjóður (Research Fund) | Rannsóknastofnun byggingariðnaðarins (Research Institute of the Construction Industry) | Veðurstofa Íslands (Icelandic Meteorological Office) | Vísindaráð (Science Council) | Vísindasjóður (Science Fund),166 | 80 | 80 | 15862 | 155 | 153 | 80 | 80,Government contributions | Total | Total | Verified against original Iceland budget file | Almennur rekstur | Almennur rekstur | Total | Total,70000000.0 | 321381000.0 | 321381000.0 | 4910000.0 | 57260000.0 | 176560000.0 | 321381000.0 | 321381000.0,covered_by_final_series,
1989 0430.pdf,Data/input/finance_bills/Iceland/1989 0430.pdf,,9,Byggingarsjóður rannsókna í þágu atvinnuveganna (Building Fund for Industry Research) | Hafrannsóknastofnun (Marine Research Institute) | Háskóli Íslands (University of Iceland) | Orkustofnun / ÍSOR (Energy and Geothermal Research) | Rannsóknaráð ríkisins (National Research Council) | Rannsóknasjóður (Research Fund) | Rannsóknastofnun byggingariðnaðarins (Research Institute of the Construction Industry) | Vísindaráð (Science Council) | Vísindasjóður (Science Fund),172 | 85 | 171 | 162 | 21 | 172 | 161 | 57 | 176,Contributions from the state | General operations | University of Iceland | General operations | Research and development activities | Oversight | Almennur rekstur | Gjéld samtals | Oversight,62300000.0 | 330600000.0 | 913150000.0 | 264885000.0 | 3650000.0 | 80000000.0 | 36140000.0 | 15950000.0 | 79840000.0,covered_by_final_series,
1990 0496.pdf,Data/input/finance_bills/Iceland/1990 0496.pdf,,14,Byggingarsjóður rannsókna í þágu atvinnuveganna (Building Fund for Industry Research) | Fiskirannsóknastofnun / Rannsóknastofnun fiskiðnaðarins (Research Institute of Fisheries) | Hafrannsóknastofnun (Marine Research Institute) | Háskóli Íslands (University of Iceland) | Háskólinn á Akureyri (University of Akureyri) | Orkustofnun / ÍSOR (Energy and Geothermal Research) | Rannsóknaráð ríkisins (National Research Council) | Rannsóknasjóður (Research Fund) | Rannsóknastofnun byggingariðnaðarins (Research Institute of the Construction Industry) | Raunvísindastofnun Háskólans (Science Institute of the University of Iceland) | Tilraunastöð Háskólans að Keldum (University Experimental Station at Keldur) | Veðurstofa Íslands (Icelandic Meteorological Office) | Vísindaráð (Science Council) | Vísindasjóður (Science Fund),189 | 91 | 215 | 188 | 212 | 216 | 79 | 25 | 176 | 20 | 19 | 173 | 80 | 190,Contribution to the state treasury | Research department | Research | Materials and goods for resale | Research | Research | Main station | Initial funding | Gjéldsamtals | General operations | Research | Gjéldsamtals | General operations | Total,43800000.0 | 65415000.0 | 1610000000.0 | 886440000.0 | 383500000.0 | 612000000.0 | 93865000.0 | 95000000.0 | 101926000.0 | 128290000.0 | 90446000.0 | 236771.0 | 104229000.0 | 97000000.0,covered_by_final_series,
1991 0478.pdf,Data/input/finance_bills/Iceland/1991 0478.pdf,,11,Byggingarsjóður rannsókna í þágu atvinnuveganna (Building Fund for Industry Research) | Fiskirannsóknastofnun / Rannsóknastofnun fiskiðnaðarins (Research Institute of Fisheries) | Hafrannsóknastofnun (Marine Research Institute) | Háskóli Íslands (University of Iceland) | Orkustofnun / ÍSOR (Energy and Geothermal Research) | Rannsóknaráð ríkisins (National Research Council) | Rannsóknasjóður (Research Fund) | Rannsóknastofnun byggingariðnaðarins (Research Institute of the Construction Industry) | Tilraunastöð Háskólans að Keldum (University Experimental Station at Keldur) | Vísindaráð (Science Council) | Vísindasjóður (Science Fund),25 | 94 | 92 | 19 | 202 | 24 | 209 | 193 | 24 | 25 | 209,Total | Research area | General operations | Research Department of Fish Diseases | General operations | Total | Transfers | Research Institute of the Construction Industry | Research and experimental activities | Total | Transfers,67600000.0 | 83690000.0 | 444500000.0 | 18390000.0 | 338240000.0 | 21570000.0 | 110000000.0 | 103800000.0 | 4720000.0 | 11880000.0 | 134000000.0,covered_by_final_series,
1992 0374.pdf,Data/input/finance_bills/Iceland/1992 0374.pdf,,11,Byggingarsjóður rannsókna í þágu atvinnuveganna (Building Fund for Industry Research) | Háskóli Íslands (University of Iceland) | Orkustofnun / ÍSOR (Energy and Geothermal Research) | Rannsóknaráð ríkisins (National Research Council) | Rannsóknasjóður (Research Fund) | Rannsóknastofnun byggingariðnaðarins (Research Institute of the Construction Industry) | Raunvísindastofnun Háskólans (Science Institute of the University of Iceland) | Tilraunastöð Háskólans að Keldum (University Experimental Station at Keldur) | Veðurstofa Íslands (Icelandic Meteorological Office) | Vísindaráð (Science Council) | Vísindasjóður (Science Fund),26 | 19 | 198 | 241 | 25 | 196 | 20 | 20 | 208 | 26 | 241,Total | Research Activities | Research on geothermal energy | Total | Gjoldsamtals | Almennur rekstur | Research Rooms | Research Department of Fish Diseases | Gjéldsamtals | General Operations | Total,74000000.0 | 2001800000.0 | 18900000.0 | 110000000.0 | 110000.0 | 114800000.0 | 132400000.0 | 21200000.0 | 261400000.0 | 11100000.0 | 125000000.0,covered_by_final_series,
1993 0546.pdf,Data/input/finance_bills/Iceland/1993 0546.pdf,,9,Byggingarsjóður rannsókna í þágu atvinnuveganna (Building Fund for Industry Research) | Háskóli Íslands (University of Iceland) | Rannsóknaráð ríkisins (National Research Council) | Rannsóknasjóður (Research Fund) | Rannsóknastofnun byggingariðnaðarins (Research Institute of the Construction Industry) | Tilraunastöð Háskólans að Keldum (University Experimental Station at Keldur) | Veðurstofa Íslands (Icelandic Meteorological Office) | Vísindaráð (Science Council) | Vísindasjóður (Science Fund),26 | 6 | 25 | 25 | 193 | 19 | 205 | 25 | 25,Building Fund for Research | Universities and Research | Research and Development Activities | Fund for Research | Almennur rekstur | Experimental Station of the University of Iceland at Keldur | Almennur rekstur | Science Council | Science Fund,60000000.0 | 2781000000.0 | 4300000.0 | 115000000.0 | 130700000.0 | 90900000.0 | 273600000.0 | 11300000.0 | 25000000.0,covered_by_final_series,
1994 0488.pdf,Data/input/finance_bills/Iceland/1994 0488.pdf,,8,Byggingarsjóður rannsókna í þágu atvinnuveganna (Building Fund for Industry Research) | Háskóli Íslands (University of Iceland) | Rannsóknaráð ríkisins (National Research Council) | Rannsóknasjóður (Research Fund) | Tilraunastöð Háskólans að Keldum (University Experimental Station at Keldur) | Veðurstofa Íslands (Icelandic Meteorological Office) | Vísindaráð (Science Council) | Vísindasjóður (Science Fund),26 | 19 | 25 | 25 | 19 | 207 | 26 | 26,Total expenses | Total expenses | Total expenses | Initial costs | Almennur rekstur | Almennstarfsemi | Total expenses | Initial costs,40000000.0 | 1909200000.0 | 20300000.0 | 115000000.0 | 109900000.0 | 205200000.0 | 11400000.0 | 25000000.0,covered_by_final_series,
1995 0503.pdf,Data/input/finance_bills/Iceland/1995 0503.pdf,,12,Fiskirannsóknastofnun / Rannsóknastofnun fiskiðnaðarins (Research Institute of Fisheries) | Hafrannsóknastofnun (Marine Research Institute) | Háskóli Íslands (University of Iceland) | Háskólinn á Akureyri (University of Akureyri) | Orkustofnun / ÍSOR (Energy and Geothermal Research) | Rannsóknaráð ríkisins (National Research Council) | Rannsóknasjóður (Research Fund) | Rannsóknastofnun byggingariðnaðarins (Research Institute of the Construction Industry) | Raunvísindastofnun Háskólans (Science Institute of the University of Iceland) | Tilraunastöð Háskólans að Keldum (University Experimental Station at Keldur) | Vísindaráð (Science Council) | Vísindasjóður (Science Fund),88 | 88 | 20 | 24 | 190 | 26 | 26 | 188 | 21 | 20 | 26 | 26,Research projects | Research projects | Research activities | Research activities | Gjéldsamtals | Research projects | Research projects | Almennur rekstur | Research rooms | Research activities | Science Fund | Research projects,194700000.0 | 634500000.0 | 2001500000.0 | 191700000.0 | 351500000.0 | 31600000.0 | 31600000.0 | 132200000.0 | 152500000.0 | 127200000.0 | 25000000.0 | 25000000.0,covered_by_final_series,
1996 0500.pdf,Data/input/finance_bills/Iceland/1996 0500.pdf,,10,Hafrannsóknastofnun (Marine Research Institute) | Háskóli Íslands (University of Iceland) | Háskólinn á Akureyri (University of Akureyri) | Rannsóknaráð ríkisins (National Research Council) | Rannsóknasjóður (Research Fund) | Rannsóknastofnun byggingariðnaðarins (Research Institute of the Construction Industry) | Tilraunastöð Háskólans að Keldum (University Experimental Station at Keldur) | Veðurstofa Íslands (Icelandic Meteorological Office) | Vísindaráð (Science Council) | Vísindasjóður (Science Fund),188 | 7037 | 23 | 25 | 25 | 188 | 20 | 201 | 611 | 25,Research | Verified against original Iceland budget file | Total appropriations | Total appropriations | Initial costs | Almennur rekstur | Almennur rekstur | Gjoldsamtals | Verified against original Iceland budget file | Initial costs,2000000000.0 | 20000000.0 | 210300000.0 | 43100000.0 | 15000000.0 | 158000000.0 | 113200000.0 | 366300000.0 | 20000000.0 | 15000000.0,covered_by_final_series,
1997 0509.pdf,Data/input/finance_bills/Iceland/1997 0509.pdf,,8,Háskóli Íslands (University of Iceland) | Háskólinn á Akureyri (University of Akureyri) | Rannsóknasjóður (Research Fund) | Rannsóknastofnun byggingariðnaðarins (Research Institute of the Construction Industry) | Raunvísindastofnun Háskólans (Science Institute of the University of Iceland) | Tilraunastöð Háskólans að Keldum (University Experimental Station at Keldur) | Vísindaráð (Science Council) | Vísindasjóður (Science Fund),21 | 23 | 67 | 181 | 21 | 20 | 67 | 67,Research laboratories | Research activities | Research Fund | Almennur rekstur | Research laboratories | Almennur rekstur | Science Fund | Research Fund,178100000.0 | 13800000.0 | 200000000.0 | 159000000.0 | 178100000.0 | 123100000.0 | 25000000.0 | 200000000.0,covered_by_final_series,
1998 0706.pdf,Data/input/finance_bills/Iceland/1998 0706.pdf,,10,Fiskirannsóknastofnun / Rannsóknastofnun fiskiðnaðarins (Research Institute of Fisheries) | Hafrannsóknastofnun (Marine Research Institute) | Háskóli Íslands (University of Iceland) | Rannsóknasjóður (Research Fund) | Rannsóknastofnun byggingariðnaðarins (Research Institute of the Construction Industry) | Raunvísindastofnun Háskólans (Science Institute of the University of Iceland) | Tilraunastöð Háskólans að Keldum (University Experimental Station at Keldur) | Veðurstofa Íslands (Icelandic Meteorological Office) | Vísindaráð (Science Council) | Vísindasjóður (Science Fund),84 | 82 | 29 | 231 | 173 | 31 | 30 | 185 | 34 | 35,General operations | General operations | Teaching and science departments | Contribution from the Central Bank of Iceland to the Research Fund | Almennur rekstur | Research laboratories | Total general operations | Almennur rekstur samtals | Operating costs | Share of state revenues,238500000.0 | 409800000.0 | 1480400000.0 | 140000000.0 | 171000.0 | 219100000.0 | 161100000.0 | 428300000.0 | 165000000.0 | 140000000.0,covered_by_final_series,
1999 0631.pdf,Data/input/finance_bills/Iceland/1999 0631.pdf,,10,Hafrannsóknastofnun (Marine Research Institute) | Háskóli Íslands (University of Iceland) | Orkustofnun / ÍSOR (Energy and Geothermal Research) | Rannsóknaráð ríkisins (National Research Council) | Rannsóknastofnun byggingariðnaðarins (Research Institute of the Construction Industry) | Raunvísindastofnun Háskólans (Science Institute of the University of Iceland) | Tilraunastöð Háskólans að Keldum (University Experimental Station at Keldur) | Veðurstofa Íslands (Icelandic Meteorological Office) | Vísindaráð (Science Council) | Vísindasjóður (Science Fund),81 | 28 | 173 | 90 | 172 | 29 | 29 | 185 | 90 | 34,Almennur rekstur samtals | Teaching and science departments | Salary research | Total | Almennur rekstur | Research laboratories | Research department for fish science | Almennur rekstur samtals | Total | Science fund,908200000.0 | 1570500000.0 | 180700000.0 | 46800000.0 | 176300000.0 | 223200000.0 | 20200000.0 | 449300000.0 | 46800000.0 | 161500000.0,covered_by_final_series,
2000 0455.pdf,Data/input/finance_bills/Iceland/2000 0455.pdf,,11,Fiskirannsóknastofnun / Rannsóknastofnun fiskiðnaðarins (Research Institute of Fisheries) | Hafrannsóknastofnun (Marine Research Institute) | Háskóli Íslands (University of Iceland) | Háskólinn á Akureyri (University of Akureyri) | Orkustofnun / ÍSOR (Energy and Geothermal Research) | Rannsóknaráð ríkisins (National Research Council) | Rannsóknastofnun byggingariðnaðarins (Research Institute of the Construction Industry) | Raunvísindastofnun Háskólans (Science Institute of the University of Iceland) | Tilraunastöð Háskólans að Keldum (University Experimental Station at Keldur) | Vísindaráð (Science Council) | Vísindasjóður (Science Fund),83 | 82 | 255 | 255 | 293 | 256 | 170 | 30 | 326 | 34 | 35,General operations | Total general operations | Contribution to research and other projects | Contribution to research | Geothermal Research | Total | Rannsóknastofnun byggingaridnadarins | Research laboratories | Experimental Station of the University of Iceland at Keldur | Research | Research and development,252500000.0 | 978200000.0 | 1064700000.0 | 18000000.0 | 6000000.0 | 100000000.0 | 181600000.0 | 229800000.0 | 305000000.0 | 75600000.0 | 85000000.0,covered_by_final_series,
2001 0489.pdf,Data/input/finance_bills/Iceland/2001 0489.pdf,,13,Fiskirannsóknastofnun / Rannsóknastofnun fiskiðnaðarins (Research Institute of Fisheries) | Hafrannsóknastofnun (Marine Research Institute) | Háskóli Íslands (University of Iceland) | Háskólinn á Akureyri (University of Akureyri) | Orkustofnun / ÍSOR (Energy and Geothermal Research) | Rannsóknaráð ríkisins (National Research Council) | Rannsóknasjóður (Research Fund) | Rannsóknastofnun byggingariðnaðarins (Research Institute of the Construction Industry) | Raunvísindastofnun Háskólans (Science Institute of the University of Iceland) | Tilraunastöð Háskólans að Keldum (University Experimental Station at Keldur) | Veðurstofa Íslands (Icelandic Meteorological Office) | Vísindaráð (Science Council) | Vísindasjóður (Science Fund),276 | 87 | 32 | 36 | 174 | 222 | 222 | 173 | 33 | 33 | 187 | 222 | 222,The Research Institute of Fisheries is granted 10 million ISK to strengthen its capacity to work on independent research projects and increase specialization in each field. | Research Vessel | Research and Development Projects | Research Activities | Energy Research | Total | Special research projects | Rannséknastofnun byggingaridnadarins | Research Laboratories | Research Department of Fishery Science | Gjold samtals | Basic research in natural sciences | Total,10000000.0 | 346700000.0 | 1989700000.0 | 30600000.0 | 113500000.0 | 340400000.0 | 100000000.0 | 182800000.0 | 237100000.0 | 20400000.0 | 508000000.0 | 201500000.0 | 340400000.0,covered_by_final_series,
2002 0516.pdf,Data/input/finance_bills/Iceland/2002 0516.pdf,,11,Hafrannsóknastofnun (Marine Research Institute) | Háskóli Íslands (University of Iceland) | Háskólinn á Akureyri (University of Akureyri) | Orkustofnun / ÍSOR (Energy and Geothermal Research) | Rannsóknaráð ríkisins (National Research Council) | Rannsóknasjóður (Research Fund) | Rannsóknastofnun byggingariðnaðarins (Research Institute of the Construction Industry) | Raunvísindastofnun Háskólans (Science Institute of the University of Iceland) | Tilraunastöð Háskólans að Keldum (University Experimental Station at Keldur) | Vísindaráð (Science Council) | Vísindasjóður (Science Fund),86 | 31 | 35 | 173 | 258 | 258 | 172 | 33 | 32 | 258 | 37,Research vessels | Research and Development Projects | Research Activities | Energy research | Total | Contribution to the Research Fund | Gjld samtals | Research Rooms | Research Department of Fishery Science | Total | Research and Development in Information Technology and Environmental Issues,376800000.0 | 2153300000.0 | 107300000.0 | 119800000.0 | 80000000.0 | 80000000.0 | 217700000.0 | 262300000.0 | 22300000.0 | 80000000.0 | 95000000.0,covered_by_final_series,
2003 0608.pdf,Data/input/finance_bills/Iceland/2003 0608.pdf,,12,Fiskirannsóknastofnun / Rannsóknastofnun fiskiðnaðarins (Research Institute of Fisheries) | Hafrannsóknastofnun (Marine Research Institute) | Háskóli Íslands (University of Iceland) | Háskólinn á Akureyri (University of Akureyri) | Orkustofnun / ÍSOR (Energy and Geothermal Research) | Rannsóknarnámssjóður (Research Scholarship Fund) | Rannsóknasjóður (Research Fund) | Rannsóknastofnun byggingariðnaðarins (Research Institute of the Construction Industry) | Raunvísindastofnun Háskólans (Science Institute of the University of Iceland) | Tilraunastöð Háskólans að Keldum (University Experimental Station at Keldur) | Veðurstofa Íslands (Icelandic Meteorological Office) | Vísindasjóður (Science Fund),99 | 99 | 252 | 252 | 194 | 50 | 49 | 192 | 45 | 45 | 205 | 50,General Operations | Total Expenditures | Contribution from the Lottery of the University of Iceland to the University of Iceland | Fund movements | Sale of Research | Management | Professor's Grant and Research Fund | Research Institute of the Construction Industry | Research laboratories | Total general operations | Gjöld samtals | Total Expenditures,298900000.0 | 1203800000.0 | 1074000000.0 | 25800000.0 | 212300000.0 | 40000000.0 | 109400000.0 | 224500000.0 | 269200000.0 | 204400000.0 | 588800000.0 | 210100000.0,covered_by_final_series,
2004 0588.pdf,Data/input/finance_bills/Iceland/2004 0588.pdf,,13,Fiskirannsóknastofnun / Rannsóknastofnun fiskiðnaðarins (Research Institute of Fisheries) | Hafrannsóknastofnun (Marine Research Institute) | Háskóli Íslands (University of Iceland) | Háskólinn á Akureyri (University of Akureyri) | Háskólinn í Reykjavík (Reykjavik University) | Orkustofnun / ÍSOR (Energy and Geothermal Research) | Rannsóknarnámssjóður (Research Scholarship Fund) | Rannsóknastofnun byggingariðnaðarins (Research Institute of the Construction Industry) | Rannís (Icelandic Centre for Research) | Raunvísindastofnun Háskólans (Science Institute of the University of Iceland) | Tilraunastöð Háskólans að Keldum (University Experimental Station at Keldur) | Tækniþróunarsjóður (Technology Development Fund) | Veðurstofa Íslands (Icelandic Meteorological Office),79 | 79 | 28 | 32 | 32 | 175 | 34 | 173 | 33 | 29 | 29 | 173 | 186,General operations | Research vessel | Research and other projects | Research and other projects | Research and other projects | Energy Research | Research Scholarship Fund | Research Institute of the Construction Industry | Rannsóknamiðstöð Íslands | Research laboratories | General operations | Technology Development Fund | Gjöld samtals,339900000.0 | 387600000.0 | 2549200000.0 | 218800000.0 | 550800000.0 | 296400000.0 | 50000000.0 | 267200000.0 | 118900000.0 | 328000000.0 | 241400000.0 | 200000000.0 | 603400000.0,covered_by_final_series,
2005 0536.pdf,Data/input/finance_bills/Iceland/2005 0536.pdf,,13,Fiskirannsóknastofnun / Rannsóknastofnun fiskiðnaðarins (Research Institute of Fisheries) | Hafrannsóknastofnun (Marine Research Institute) | Háskóli Íslands (University of Iceland) | Háskólinn á Akureyri (University of Akureyri) | Háskólinn í Reykjavík (Reykjavik University) | Rannsóknarnámssjóður (Research Scholarship Fund) | Rannsóknastofnun byggingariðnaðarins (Research Institute of the Construction Industry) | Rannís (Icelandic Centre for Research) | Raunvísindastofnun Háskólans (Science Institute of the University of Iceland) | Sjóður til síldarrannsókna (Fund for Herring Research) | Tilraunastöð Háskólans að Keldum (University Experimental Station at Keldur) | Tækniþróunarsjóður (Technology Development Fund) | Veðurstofa Íslands (Icelandic Meteorological Office),78 | 78 | 28 | 31 | 33 | 34 | 171 | 33 | 29 | 80 | 29 | 172 | 185,General Operations | Research Vessel | Research and other projects | Research and other projects | Research and other projects | Research Scholarship Fund | Rannsóknastofnun byggingariðnaðarins | Rannsóknamiðstöð Íslands | Research laboratories | General operations | Total general operations | Technology development fund | Gjöld samtals,372500000.0 | 491800000.0 | 2639200000.0 | 281100000.0 | 52200000.0 | 60000000.0 | 274600000.0 | 121900000.0 | 337000000.0 | 7000000.0 | 247800000.0 | 340000000.0 | 718200000.0,covered_by_final_series,
