reform_id,country_code,country_name,survey_year,implementation_year,announcement_year,announcement_year_source,announcement_year_confidence,legislation_year,legislation_year_source,legislation_year_confidence,implementation_year_end,implementation_year_source,implementation_year_confidence,theme,sub_theme,secondary_type,alternative_theme,rd_actor,rd_stage,growth_orientation,growth_orientation_rationale,growth_orientation_confidence,package_name,component_name,is_component,status,status_evidence,status_confidence,is_major_reform,importance_bucket,importance_rationale,importance_confidence,description,source_quote,source_page_start,source_page_end,tax_score,score_band,filter_decision,llm_decision,llm_rationale,activity_lens,defence_scope,source_page_recovered,source_quote_verified,source_match_score
AUS_1992_001,AUS,Australia,1992,,,,,,,,,,,innovation,human_capital,,,public,applied,growth_supporting,"Improving vocational education and training enhances the skills of the workforce, which supports productivity and innovation.",high,Vocational Education and Training Reform,,False,implemented,The programme has been launched and is in force.,high,True,3,The reform represents a significant structural change in vocational education and training.,high,"The Commonwealth Government launched a wide-ranging programme to improve vocational education and training, which included measures such as a training guarantee levy and greater support for on-the-job training.",The Commonwealth Government launched a wide ranging programme to improve vocational education and training in 1989.,65.0,65.0,5.0,keep,keep_rule_based,exclude,"The program aims to improve vocational education and training, which is not directly related to R&D.",,,65.0,"To address some ofthese issues, the Commonwealth Government launched a wide ranging programme to improve vocational education and training in 1989. Measures included a traini",0.793
AUS_1992_002,AUS,Australia,1992,,1990.0,explicit,high,,,,,,,innovation,knowledge_transfer,,,public_private,commercialization,growth_supporting,"Enhancing collaboration between industry and research institutions facilitates the transfer of knowledge and technology, which can lead to innovation and economic growth.",high,Co-operative Research Centres Initiative,,False,announced,The initiatives have been announced but are not yet implemented.,high,False,2,The initiative is significant in promoting collaboration but does not represent a structural change.,medium,The Government announced initiatives to establish a network of co-operative research centres to enhance collaboration between industry and research institutions.,The Government has announced a number of initiatives to establish a network of co-operative research centres.,66.0,66.0,0.0,drop,drop_rule_based,,,,,66.0,were reversed in March 1991 and the Government has announced a number of initiatives to establish a network of co-operative research centres. The industrial relations sy,0.784
AUS_1994_001,AUS,Australia,1994,1992.0,1992.0,explicit,high,,,,,explicit,high,innovation,rd_funding,,,public,applied,growth_supporting,"The tax concession and increased funding are designed to enhance R&D activities, which can lead to higher productivity and innovation.",high,R&D Tax Incentives and Funding,R&D Tax Concession,True,implemented,The tax concession and funding measures have been reaffirmed and are currently in effect.,high,True,3,The introduction of a significant tax concession and increased public funding represents a major reform in R&D policy.,high,"The Government has introduced a 150 per cent tax concession for R&D to stimulate research and development activities, alongside increased spending on public infrastructure projects and tax incentives to encourage investment, including accelerated depreciation allowances for plant and equipment.","The budget included increased spending on public infrastructure projects and labour market programmes. Taxation measures included the introduction of new royalty withholding tax arrangements, the extension of the Fringe Benefits Tax to include employer provided parking and the maintenance of the 150 per cent write off for eligible research and development expenditure.",,,11.0,keep,keep_rule_based,include,The reform introduces a 150 per cent tax concession for R&D to stimulate research and development activities.,K2,,124.0,", an increase ofA$4 billion on 1991/92. The budget included increased spending on public infrastructure projects and labour market programmes. Taxationmeasuresincludedtheintroduction ofnewroyalty withholdingtax arrangements, the extension of the Fringe Benefits Tax to include employer provided parking and the maintenance of the 150 per cent write off for eligible research and development expenditure. In conjunction withthe 1992/93 budget, theTreasurerreleased a statement, Working for the Future: Jobs, Skills, Inn",0.818
AUS_1994_002,AUS,Australia,1994,,1991.0,explicit,high,,,,,,,innovation,knowledge_transfer,,,public_private,applied,growth_supporting,"The establishment of Co-operative Research Centres is aimed at enhancing collaboration between sectors, which can lead to innovation and economic growth.",high,Co-operative Research Centres Initiative,,False,announced,The formation of Co-operative Research Centres has been officially announced.,high,False,2,The initiative represents a significant effort to enhance collaboration in research but is not as transformative as the tax concession reform.,medium,"The Government announced the formation of up to 62 Co-operative Research Centres to promote joint research by universities, government, and industry.","In 1991 the Government announced the formation of up to 62 Co-operative Research Centres designed to promote joint research by universities, government and industry.",76.0,76.0,2.0,borderline,escalate_to_llm,include,"The formation of Co-operative Research Centres promotes joint research, directly supporting knowledge transfer and R&D.",K6,,76.0,"ntroduced in 1985 and reconfirmed in 1992; in 1991 the Government announced the formation of up to 62 Co-operative Research Centres designed to promotejoint research by univer¬ sities, government and industry; and the major Govern",0.825
AUS_1995_001,AUS,Australia,1995,,1995.0,explicit,high,,,,,,,innovation,sectoral_rd,,,public,applied,growth_supporting,"The establishment of advisory committees and funding centres is expected to enhance the efficiency and effectiveness of health technology management, leading to better health outcomes and cost savings.",high,Health Technology Reform Package,Health Technology Advisory and Funding Centres,True,announced,Both initiatives have been announced but not yet implemented.,high,False,2,These reforms represent significant but narrower changes aimed at improving health technology evaluation and funding.,medium,"The Australian Health Technology Advisory Committee was established to evaluate existing and emerging medical technologies, providing recommendations to governments and health providers to manage costs and benefits effectively. Additionally, the National Funded Centres programme was created to manage high-cost medical interventions, ensuring concentration of skills and controlling costs through capped grants.",The Australian Health Technology Advisory Committee was established under the auspices of the National Health and Medical Research Council to evaluate existing and emerging technologies.,,,12.5,keep,keep_rule_based,include,"The establishment of the Australian Health Technology Advisory Committee relates to evaluating medical technologies, which aligns with sectoral R&D.",K2,,114.0,rationalising the spread of new technologies. The Australian Health Technology Advisory Committee was established under the auspices of the National Health and Medical Research Council to evaluate existing and emerging technologies and to make recommendations,0.83
AUS_1995_002,AUS,Australia,1995,1994.0,1994.0,explicit,high,,,,,explicit,high,innovation,rd_funding,,,public,applied,growth_supporting,"Increased funding for health services is expected to improve health outcomes in Aboriginal communities, thereby enhancing overall productivity and social welfare.",high,Aboriginal Health Funding Package,,False,implemented,The funding has been allocated and is currently in effect.,high,True,3,This reform represents a major structural change in funding for Aboriginal health services.,high,"The FY 1994/95 Commonwealth Budget boosted funding for Aboriginal health services by almost A$ 500 million, extending the Aboriginal Health Strategy until FY 1998/99, with a significant portion allocated to improving health services and basic infrastructure in Aboriginal communities.","The FY 1994/95 Commonwealth Budget boosted funding for Aboriginal health services by almost A$ 500 million, to be spent over the next five years.",152.0,152.0,3.0,keep,keep_rule_based,exclude,Funding for Aboriginal health services does not pertain to R&D or innovation.,,,152.0,"Measures to improve Aboriginal health The FY 1994/95 Commonwealth Budget boosted funding for Aboriginal health services by almost A$ 500 million, to be spent over the next five years, extending the Aborigi",0.823
AUS_1997_001,AUS,Australia,1997,1997.0,,,,,,,,explicit,high,innovation,rd_funding,,,public,applied,growth_supporting,"Increased funding for R&D is expected to enhance research capabilities and innovation, contributing positively to economic growth.",high,Increased R&D Funding,Higher Education R&D Funding,True,implemented,The funding programme has been successfully introduced and is currently in operation.,high,True,3,The significant increase in funding represents a structural change in public investment in R&D.,high,"The Australian government has significantly increased funding for research in higher education institutions, tripling it from A$ 480 million in 1983/84 to an estimated A$ 1.5 billion in 1995/96. Additionally, a new R&D funding programme called START has been introduced, allocating A$ 340 million over four years in competitive grants to support research and development.",Government funding for research in higher education institutions tripled from A$ 480 million in 1983/84 to an estimated A$ 1.5 billion in 1995/96.,119.0,119.0,14.0,keep,keep_rule_based,include,The government significantly increased funding for research in higher education institutions and introduced a new R&D funding programme.,K4,,119.0,"public research sectors. Government funding for research in higher education institutions tripled from A$ 480 million in 1983/84 to an estimated A$ 1.5 billion in 1995/96, which implies an increase in volu",0.824
AUS_1997_002,AUS,Australia,1997,1992.0,,,,,,,,explicit,high,innovation,innovation_instruments,,,private,applied,growth_supporting,"The R&D tax concession incentivizes private sector investment in R&D, which is crucial for innovation and economic growth.",high,R&D Tax Concession,R&D Tax Concession Implementation,True,implemented,The R&D tax concession has been in effect and is actively stimulating business R&D.,high,True,3,"The R&D tax concession represents a significant reform in the innovation support system, encouraging private sector R&D.",high,"The introduction of a 150 per cent R&D tax concession has been a key feature of Australia's technology policy, significantly stimulating business sector R&D spending. The government continues to analyze the cost/benefit of technology-related programmes and monitor the effects of changes to the R&D tax concession.",Continue the cost/benefit analysis of technology-related programmes and monitor the effects of changes to the R&D tax concession on business research spending.,89.0,89.0,7.5,keep,keep_rule_based,include,The introduction of a 150 per cent R&D tax concession significantly stimulates business sector R&D spending.,K2,,89.0,the national competition policy. Enhance innovative performance – Continue the cost/benefit analysis of technology-related programmes and monitor the effects of changes to the R&D tax concession on business research spendi,0.835
AUS_1997_003,AUS,Australia,1997,,1997.0,explicit,high,,,,,,,innovation,innovation_instruments,,,public,unknown,growth_supporting,"The initiative aims to enhance productivity and job creation, which are essential for economic growth.",medium,Innovate Australia Initiative,,False,announced,The initiative has been officially announced but not yet legislated.,high,True,3,The announcement of a comprehensive initiative represents a significant step towards enhancing innovation in Australia.,medium,"The Prime Minister delivered a statement entitled Innovate Australia, announcing a range of measures designed to underpin productivity growth and the creation of new industries and jobs.",The Prime Minister delivered a statement entitled Innovate Australia announcing a range of measures designed to underpin productivity growth and the creation of new industries and jobs.,203.0,203.0,2.0,borderline,escalate_to_llm,exclude,"The measures announced are aimed at productivity growth and job creation, not directly at R&D.",,,203.0,simplify the operation and structure of collective investment schemes to reduce opera- tional costs and improve management responsibility. The Prime Minister delivered a statement entitled Innovate Australia announcing a range of measures designed to underpin,0.581
AUS_1997_004,AUS,Australia,1997,1996.0,1996.0,explicit,high,,,,,explicit,high,innovation,human_capital,,,public_private,applied,growth_supporting,Enhancing human capital through education and training is vital for fostering innovation and economic growth.,high,Human Capital Enhancement,,False,implemented,The reforms have been successfully implemented and are currently in operation.,high,False,2,The reforms represent significant changes aimed at improving the skills and training of the workforce.,medium,"The Australian government intends to enhance the supply of skilled workers through various reforms, including the removal of obstacles to work-based vocational education and training (VET), the introduction of the National Literacy and Numeracy Strategy, and the implementation of 'user choice' in apprenticeship and traineeship training.",It funded pilot projects for 'user choice' in apprenticeship and traineeship training which is to be the basis of the provision of training for all apprenticeships and traineeships from the beginning of 1998.,,,5.0,keep,keep_rule_based,exclude,"The reforms focus on vocational education and training, which is not directly related to R&D.",,,160.0,"Following a review of training reforms (Allen Consulting, 1994), it funded pilot projects for ‘‘user choice’’ in apprenticeship and traineeship training which is to be the basis of the provision of training for all apprenticeships and traineeships from the beginning of 1998. Unlike VET, uni",0.826
AUS_1998_001,AUS,Australia,1998,1998.0,,,,,,,,explicit,high,other,other,,,public,unknown,growth_supporting,"By simplifying compliance processes, the initiative aims to lower the administrative burden on businesses, potentially fostering entrepreneurship and innovation.",high,1998 Compliance Burden Reduction Initiative,,False,announced,The government intends to establish a single registration process by mid-1998.,high,False,2,"This reform represents a significant step towards reducing compliance costs for businesses, which can enhance their operational efficiency and encourage new enterprise creation.",medium,The Australian government intends to establish a single registration process for various taxation and regulatory bodies to reduce duplication of reporting for businesses.,"By mid-1998 the government intends to establish a single registration process for the Taxation Office, Securities Commission, Bureau of Statistics and the Insurance and Superannuation Commission.",139.0,139.0,0.0,drop,drop_rule_based,,,,,139.0,". More significantly, by mid-1998 the government intends to establish a single registration process for the Taxation Office, Securities Commission, Bureau of Statistics and the Insurance and Superannuation Commission whereby duplication of reporting can be reduced. There a",0.833
AUS_1998_002,AUS,Australia,1998,1998.0,1998.0,explicit,high,,,,,explicit,high,innovation,startup_ecosystem,,,public_private,commercialization,growth_supporting,"These reforms aim to enhance the availability of capital for innovative firms, thereby fostering entrepreneurship and economic growth.",high,Startup Ecosystem Reforms,Venture Capital and Funding Initiatives,True,implemented,The reforms have been successfully implemented and are operational.,high,True,3,The reforms represent significant structural changes aimed at improving the startup ecosystem and access to funding.,high,"The Innovation Investment Fund programme (IIF) was established to create early-stage venture capital funds that focus on commercialising R&D, with the Australian Government contributing A$130 million to leverage private sector investment. Additionally, the Pooled Development Funds (PDFs) programme was initiated to increase the supply of patient equity capital to small and medium-sized enterprises (SMEs) through tax incentives and support. Furthermore, proposals under the Corporate Law Economic Reform Program were released to facilitate capital raising by SMEs, allowing companies to raise up to A$2 million each year from up to 20 persons without issuing a prospectus.",The Government has also recently released proposals under the Corporate Law Economic Reform Program aimed at facilitating capital raising by small and medium enterprises.,145.0,145.0,6.0,keep,keep_rule_based,include,The Innovation Investment Fund programme focuses on commercialising R&D and creating early-stage venture capital funds.,K6,,145.0,"3000potential investors will have joined. The Government has also recently released proposals under the Corporate Law Economic Reform Program aimed at facilitating capital raising by small and medium enterprises. In particular, companie",0.835
AUS_1998_003,AUS,Australia,1998,,,,,,,,,,,innovation,startup_ecosystem,,,public_private,adoption,growth_supporting,"By providing essential support and resources to new businesses, these incubators help foster innovation and entrepreneurship.",high,Startup Ecosystem Reforms,Business Incubator Initiative,True,implemented,The incubators are operational and providing support to new enterprises.,high,False,2,The initiative significantly contributes to the startup ecosystem by reducing business failure rates.,medium,"Business incubators have been established to provide support to new enterprises by offering rented office or workshop space, thereby reducing the failure rate of small businesses.","Another way of facilitating the start-up phase... is the so-called business incubators, which provide rented office or workshop space to new enterprises for a limited period.",149.0,149.0,4.0,keep,keep_rule_based,include,"Business incubators support new enterprises, which can foster R&D-intensive startups.",K8,,149.0,"Another way of facilitating the start-up phase, which has gained considerable attention in recent years, is the so-called business incubators, which provide rented office or workshop space to new enterprises for a limited period. Originally gr",0.82
