country,year,source_file,run_status,run_log_docs,run_log_rows_extracted,run_log_zero_row_docs,docx_results_rows,docx_results_include_rows,docx_audit_rows,docx_audit_in_series_rows,extracted_entities,missing_agencies_from_queue,queue_rows,year_issue_type,year_issue_label,year_document_change_flag,country_document_change_signal,document_change_note,diagnosis_excerpt,note_path,criticality_rank,criticality_score,severity
Germany,1979,1979 0802428.pdf,ran_with_rows,1,3,0,3,0,2,2,Allocations for Research and Technology | BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,raw_rows_found_needs_reclassification,Raw rows exist but need reclassification,False,False,,"Year absent from raw_rows, but germany_docx_results.csv already has extracted rows for this year. The missing agency likely reflects coverage/matching limits in the extracted results rather than an unparsed document. | Year absent from raw_rows, but extracted results already contain a matching row for this agency-year (2,331,556 in 1979 0802428.pdf). The gap is downstream of extraction.",,1,10576.0,critical
Germany,1979,1979 bgbl_Bundesgesetzblatt Teil I_1979_Nr. 10 vom 01.03.1979_bgbl179010.pdf,ran_with_rows,1,3,0,3,0,1,1,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,raw_rows_found_needs_reclassification,Raw rows exist but need reclassification,False,False,,"Year absent from raw_rows, but germany_docx_results.csv already has extracted rows for this year. The missing agency likely reflects coverage/matching limits in the extracted results rather than an unparsed document. | Year absent from raw_rows, but extracted results already contain a matching row for this agency-year (2,331,556 in 1979 0802428.pdf). The gap is downstream of extraction.",,1,10576.0,critical
Germany,1980,1980 0803398.pdf,ran_with_rows,1,2,0,2,0,1,1,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 1 parsed files but agency not found. May be in a non-table section or different document.,,1,10576.0,critical
Germany,1980,1980 bgbl_Bundesgesetzblatt Teil I_1979_Nr. 76 vom 28.12.1979_bgbl179076.pdf,ran_with_rows,1,3,0,3,0,1,1,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 1 parsed files but agency not found. May be in a non-table section or different document.,,1,10576.0,critical
Germany,1981,1981 0900498.pdf,ran_with_rows,1,3,0,3,0,1,1,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,raw_rows_found_needs_reclassification,Raw rows exist but need reclassification,False,False,,"Year absent from raw_rows, but germany_docx_results.csv already has extracted rows for this year. The missing agency likely reflects coverage/matching limits in the extracted results rather than an unparsed document. | Year absent from raw_rows, but extracted results already contain a matching row for this agency-year (4,269,462 in 1981 0900498.pdf). The gap is downstream of extraction.",,1,10576.0,critical
Germany,1981,1981 bgbl_Bundesgesetzblatt Teil I_1981_Nr. 27 vom 14.07.1981_bgbl181s0630.pdf,ran_with_rows,1,2,0,2,0,1,1,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,raw_rows_found_needs_reclassification,Raw rows exist but need reclassification,False,False,,"Year absent from raw_rows, but germany_docx_results.csv already has extracted rows for this year. The missing agency likely reflects coverage/matching limits in the extracted results rather than an unparsed document. | Year absent from raw_rows, but extracted results already contain a matching row for this agency-year (4,269,462 in 1981 0900498.pdf). The gap is downstream of extraction.",,1,10576.0,critical
Germany,1982,1982 0901208.pdf,ran_with_rows,1,8,0,8,0,5,5,BMBF (Bundesministerium für Bildung und Forschung) | DFG (Deutsche Forschungsgemeinschaft) | Fraunhofer-Gesellschaft | German Aerospace Center | Max-Planck-Gesellschaft (MPG),PTB (Physikalisch-Technische Bundesanstalt),1,raw_rows_found_needs_reclassification,Raw rows exist but need reclassification,False,False,,"Year absent from raw_rows, but extracted results already contain a matching row for this agency-year (0 in 1982 0901208.pdf). The gap is downstream of extraction. | Year absent from raw_rows, but extracted results already contain a matching row for this agency-year (4,000,000 in 1982 0901208.pdf). The gap is downstream of extraction. | Year absent from raw_rows, but germany_docx_results.csv already has extracted rows for this year. The missing agency likely reflects coverage/matching limits in the extracted results rather than an unparsed document.",,1,10576.0,critical
Germany,1982,1982 bgbl_Bundesgesetzblatt Teil I_1982_Nr. 53 vom 22.12.1982_bgbl182s1802.pdf,ran_with_rows,1,2,0,2,0,1,1,BMBF (Bundesministerium für Bildung und Forschung),PTB (Physikalisch-Technische Bundesanstalt),1,raw_rows_found_needs_reclassification,Raw rows exist but need reclassification,False,False,,"Year absent from raw_rows, but extracted results already contain a matching row for this agency-year (0 in 1982 0901208.pdf). The gap is downstream of extraction. | Year absent from raw_rows, but extracted results already contain a matching row for this agency-year (4,000,000 in 1982 0901208.pdf). The gap is downstream of extraction. | Year absent from raw_rows, but germany_docx_results.csv already has extracted rows for this year. The missing agency likely reflects coverage/matching limits in the extracted results rather than an unparsed document.",,1,10576.0,critical
Germany,1983,1983 0902168.pdf,ran_with_rows,1,4,0,4,0,1,1,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,raw_rows_found_needs_reclassification,Raw rows exist but need reclassification,False,False,,"Year absent from raw_rows, but germany_docx_results.csv already has extracted rows for this year. The missing agency likely reflects coverage/matching limits in the extracted results rather than an unparsed document. | Year absent from raw_rows, but extracted results already contain a matching row for this agency-year (121,473 in 1983 0902168.pdf). The gap is downstream of extraction.",,1,10576.0,critical
Germany,1984,1984 1000658.pdf,ran_with_rows,1,2,0,2,0,1,1,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 2 parsed files but agency not found. May be in a non-table section or different document.,,1,10576.0,critical
Germany,1984,1984 XBCBGI8353.pdf,ran_with_rows,1,2,0,2,0,1,1,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 2 parsed files but agency not found. May be in a non-table section or different document.,,1,10576.0,critical
Germany,1985,1985 1002328.pdf,ran_with_rows,1,3,0,3,0,2,2,Allocations for Research and Technology | BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 1 parsed files but agency not found. May be in a non-table section or different document.,,1,10576.0,critical
Germany,1986,1986 1004178.pdf,ran_with_rows,1,2,0,2,0,1,1,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 1 parsed files but agency not found. May be in a non-table section or different document.,,1,10576.0,critical
Germany,1986,1986 bgbl1_1985_62.pdf,ran_with_rows,1,2,0,2,0,1,1,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 1 parsed files but agency not found. May be in a non-table section or different document.,,1,10576.0,critical
Germany,1987,1987 1006329.pdf,ran_with_rows,1,2,0,2,0,1,1,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 1 parsed files but agency not found. May be in a non-table section or different document.,,1,10576.0,critical
Germany,1988,1988 1101079.pdf,ran_with_rows,1,3,0,3,0,1,1,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,raw_rows_found_needs_reclassification,Raw rows exist but need reclassification,False,False,,"Year absent from raw_rows, but germany_docx_results.csv already has extracted rows for this year. The missing agency likely reflects coverage/matching limits in the extracted results rather than an unparsed document. | Year absent from raw_rows, but extracted results already contain a matching row for this agency-year (268,474 in 1988 1101079.pdf). The gap is downstream of extraction.",,1,10576.0,critical
Germany,1989,1989 1103229.pdf,ran_with_rows,1,2,0,2,0,1,1,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,raw_rows_found_needs_reclassification,Raw rows exist but need reclassification,False,False,,"Year absent from raw_rows, but germany_docx_results.csv already has extracted rows for this year. The missing agency likely reflects coverage/matching limits in the extracted results rather than an unparsed document. | Year absent from raw_rows, but extracted results already contain a matching row for this agency-year (68,985 in 1989 1103229.pdf). The gap is downstream of extraction.",,1,10576.0,critical
Germany,1989,1989 bgbl_Bundesgesetzblatt Teil I_1988_Nr. 58 vom 22.12.1988_bgbl188s2246.pdf,ran_with_rows,1,2,0,2,0,1,1,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,raw_rows_found_needs_reclassification,Raw rows exist but need reclassification,False,False,,"Year absent from raw_rows, but germany_docx_results.csv already has extracted rows for this year. The missing agency likely reflects coverage/matching limits in the extracted results rather than an unparsed document. | Year absent from raw_rows, but extracted results already contain a matching row for this agency-year (68,985 in 1989 1103229.pdf). The gap is downstream of extraction.",,1,10576.0,critical
Germany,1990,1990 1105579.pdf,ran_with_rows,1,2,0,2,0,1,1,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 1 parsed files but agency not found. May be in a non-table section or different document.,,1,10576.0,critical
Germany,1990,1990 bgbl1_1989_61.pdf,ran_with_rows,1,3,0,3,0,1,1,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 1 parsed files but agency not found. May be in a non-table section or different document.,,1,10576.0,critical
Germany,1991,1991 1200531.pdf,ran_with_rows,1,2,0,2,0,1,1,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,raw_rows_found_needs_reclassification,Raw rows exist but need reclassification,False,False,,"Year absent from raw_rows, but germany_docx_results.csv already has extracted rows for this year. The missing agency likely reflects coverage/matching limits in the extracted results rather than an unparsed document. | Year absent from raw_rows, but extracted results already contain a matching row for this agency-year (83,715 in 1991 1200531.pdf). The gap is downstream of extraction.",,1,10576.0,critical
Germany,1992,1992 1201000.pdf,ran_with_rows,1,6,0,8,4,4,4,BMBF (Bundesministerium für Bildung und Forschung) | DFG (Deutsche Forschungsgemeinschaft),Helmholtz-Gemeinschaft (HGF),1,raw_rows_found_needs_reclassification,Raw rows exist but need reclassification,False,False,,"Year absent from raw_rows, but extracted results already contain a matching row for this agency-year (816 in 1992 1201000.pdf). The gap is downstream of extraction. | Year absent from raw_rows, but germany_docx_results.csv already has extracted rows for this year. The missing agency likely reflects coverage/matching limits in the extracted results rather than an unparsed document. | Year absent from raw_rows, but extracted results already contain a matching row for this agency-year (9,254,000 in 1992 1201000.pdf). The gap is downstream of extraction.",,1,10576.0,critical
Germany,1992,1992 1201602.pdf,ran_with_rows,1,17,0,17,13,3,3,BMBF (Bundesministerium für Bildung und Forschung),Helmholtz-Gemeinschaft (HGF),1,raw_rows_found_needs_reclassification,Raw rows exist but need reclassification,False,False,,"Year absent from raw_rows, but extracted results already contain a matching row for this agency-year (816 in 1992 1201000.pdf). The gap is downstream of extraction. | Year absent from raw_rows, but germany_docx_results.csv already has extracted rows for this year. The missing agency likely reflects coverage/matching limits in the extracted results rather than an unparsed document. | Year absent from raw_rows, but extracted results already contain a matching row for this agency-year (9,254,000 in 1992 1201000.pdf). The gap is downstream of extraction.",,1,10576.0,critical
Germany,1993,1993 1203590.pdf,ran_with_rows,1,2,0,2,0,1,1,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 1 parsed files but agency not found. May be in a non-table section or different document.,,1,10576.0,critical
Germany,1993,1993 bgbl1_1992_59.pdf,ran_with_rows,1,2,0,2,0,1,1,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 1 parsed files but agency not found. May be in a non-table section or different document.,,1,10576.0,critical
Germany,1994,1994 1206031.pdf,ran_with_rows,1,3,0,3,2,1,1,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,raw_rows_found_needs_reclassification,Raw rows exist but need reclassification,False,False,,"Year absent from raw_rows, but germany_docx_results.csv already has extracted rows for this year. The missing agency likely reflects coverage/matching limits in the extracted results rather than an unparsed document. | Year absent from raw_rows, but extracted results already contain a matching row for this agency-year (6,185,756 in 1994 1206031.pdf). The gap is downstream of extraction.",,1,10576.0,critical
Germany,1995,1995 1300528.pdf,ran_with_rows,1,3,0,3,0,1,1,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,raw_rows_found_needs_reclassification,Raw rows exist but need reclassification,False,False,,"Year absent from raw_rows, but germany_docx_results.csv already has extracted rows for this year. The missing agency likely reflects coverage/matching limits in the extracted results rather than an unparsed document. | Year absent from raw_rows, but extracted results already contain a matching row for this agency-year (6,185,756 in 1995 1300528.pdf). The gap is downstream of extraction.",,1,10576.0,critical
Germany,1995,1995 bgbl_Bundesgesetzblatt Teil I_1995_Nr. 31 vom 27.06.1995_bgbl195s0819.pdf,ran_with_rows,1,1,0,1,0,1,1,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,raw_rows_found_needs_reclassification,Raw rows exist but need reclassification,False,False,,"Year absent from raw_rows, but germany_docx_results.csv already has extracted rows for this year. The missing agency likely reflects coverage/matching limits in the extracted results rather than an unparsed document. | Year absent from raw_rows, but extracted results already contain a matching row for this agency-year (6,185,756 in 1995 1300528.pdf). The gap is downstream of extraction.",,1,10576.0,critical
Germany,1996,1996 1302627.pdf,ran_with_rows,1,1,0,1,0,1,1,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,raw_rows_found_needs_reclassification,Raw rows exist but need reclassification,False,False,,"Year absent from raw_rows, but germany_docx_results.csv already has extracted rows for this year. The missing agency likely reflects coverage/matching limits in the extracted results rather than an unparsed document. | Year absent from raw_rows, but extracted results already contain a matching row for this agency-year (136,065 in 1996 1302627.pdf). The gap is downstream of extraction.",,1,10576.0,critical
Germany,1997,1997 1306026.pdf,ran_with_rows,1,1,0,1,0,1,1,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,raw_rows_found_needs_reclassification,Raw rows exist but need reclassification,False,False,,"Year absent from raw_rows, but germany_docx_results.csv already has extracted rows for this year. The missing agency likely reflects coverage/matching limits in the extracted results rather than an unparsed document. | Year absent from raw_rows, but extracted results already contain a matching row for this agency-year (57,754,793 in 1997 1306026.pdf). The gap is downstream of extraction.",,1,10576.0,critical
Germany,1997,1997 bgbl_Bundesgesetzblatt Teil I_1996_Nr. 68 vom 27.12.1996_bgbl196s2033.pdf,ran_with_rows,1,1,0,1,0,1,1,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,raw_rows_found_needs_reclassification,Raw rows exist but need reclassification,False,False,,"Year absent from raw_rows, but germany_docx_results.csv already has extracted rows for this year. The missing agency likely reflects coverage/matching limits in the extracted results rather than an unparsed document. | Year absent from raw_rows, but extracted results already contain a matching row for this agency-year (57,754,793 in 1997 1306026.pdf). The gap is downstream of extraction.",,1,10576.0,critical
Germany,1998,1998 1309026.pdf,ran_with_rows,1,1,0,1,0,1,1,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 1 parsed files but agency not found. May be in a non-table section or different document.,,1,10576.0,critical
Germany,1998,1998 bgbl_Bundesgesetzblatt Teil I_1998_Nr. 4 vom 23.01.1998_bgbl198004.pdf,ran_zero_rows,1,0,1,0,0,0,0,,DFG (Deutsche Forschungsgemeinschaft),1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 1 parsed files but agency not found. May be in a non-table section or different document.,,1,10576.0,critical
Germany,1999,1999 1400623.pdf,ran_with_rows,1,1,0,1,0,1,1,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,raw_rows_found_needs_reclassification,Raw rows exist but need reclassification,False,False,,"Year absent from raw_rows, but germany_docx_results.csv already has extracted rows for this year. The missing agency likely reflects coverage/matching limits in the extracted results rather than an unparsed document. | Year absent from raw_rows, but extracted results already contain a matching row for this agency-year (85,101,261 in 1999 1400623.pdf). The gap is downstream of extraction.",,1,10576.0,critical
Germany,1999,1999 bgbl_Bundesgesetzblatt Teil I_1999_Nr. 32 vom 23.06.1999_bgbl199s1387.pdf,ran_with_rows,1,2,0,2,0,2,2,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,raw_rows_found_needs_reclassification,Raw rows exist but need reclassification,False,False,,"Year absent from raw_rows, but germany_docx_results.csv already has extracted rows for this year. The missing agency likely reflects coverage/matching limits in the extracted results rather than an unparsed document. | Year absent from raw_rows, but extracted results already contain a matching row for this agency-year (85,101,261 in 1999 1400623.pdf). The gap is downstream of extraction.",,1,10576.0,critical
Germany,2000,2000 1401923.pdf,ran_with_rows,1,1,0,1,0,1,1,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 1 parsed files but agency not found. May be in a non-table section or different document.,,1,10576.0,critical
Germany,2001,2001 1404522.pdf,ran_with_rows,1,2,0,2,0,2,2,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 2 parsed files but agency not found. May be in a non-table section or different document.,,1,10576.0,critical
Germany,2001,2001 bgbl_Bundesgesetzblatt Teil I_2000_Nr. 59 vom 28.12.2000_bgbl100059.pdf,ran_with_rows,1,2,0,2,0,2,2,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 2 parsed files but agency not found. May be in a non-table section or different document.,,1,10576.0,critical
Germany,2002,2002 1407322.pdf,ran_with_rows,1,1,0,1,0,1,1,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 1 parsed files but agency not found. May be in a non-table section or different document.,,1,10576.0,critical
Germany,2002,2002 bgbl_Bundesgesetzblatt Teil I_2001_Nr. 74 vom 27.12.2001_bgbl101s3921.pdf,ran_zero_rows,1,0,1,0,0,0,0,,DFG (Deutsche Forschungsgemeinschaft),1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 1 parsed files but agency not found. May be in a non-table section or different document.,,1,10576.0,critical
Germany,2003,2003 1500150.pdf,ran_with_rows,1,213,0,243,200,168,132,Alexander von Humboldt Foundation | Alfred Wegener Institute Helmholtz Centre for Polar and Marine Research | BAM (Bundesanstalt für Materialforschung) | BMBF (Bundesministerium für Bildung und Forschung) | DFG (Deutsche Forschungsgemeinschaft) | Fraunhofer-Gesellschaft | GESIS - Leibniz Institute for the Social Sciences | German Aerospace Center,DFG (Deutsche Forschungsgemeinschaft),1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 1 parsed files but agency not found. May be in a non-table section or different document.,,1,10576.0,critical
Germany,2004,2004 1501500.pdf,ran_with_rows,1,233,0,280,217,165,128,683 21 Research and Development Projects: Renewable Energies | Alexander von Humboldt Foundation | Alfred Wegener Institute Helmholtz Centre for Polar and Marine Research | BMBF (Bundesministerium für Bildung und Forschung) | DFG (Deutsche Forschungsgemeinschaft) | Fraunhofer-Gesellschaft | GESIS - Leibniz Institute for the Social Sciences | German Aerospace Center,DFG (Deutsche Forschungsgemeinschaft),1,raw_rows_found_needs_reclassification,Raw rows exist but need reclassification,False,False,,"Year has 1 parsed files but agency not found. May be in a non-table section or different document. | Found in raw_rows: 'BMBF..............................................' = 13 in pdf_f60925132a77__2004_1501500.txt | Found in raw_rows: 'GEOMAR) ..........................................' = 121,681 in pdf_f60925132a77__2004_1501500.txt",,1,10576.0,critical
Germany,2005,2005 1503660.pdf,ran_with_rows,1,227,0,270,228,155,121,683 21 Research and Development Projects: Renewable Energies | Alexander von Humboldt Foundation | Alfred Wegener Institute Helmholtz Centre for Polar and Marine Research | BMBF (Bundesministerium für Bildung und Forschung) | DFG (Deutsche Forschungsgemeinschaft) | Excellence Initiative for Top-Level Support of Universities | Fraunhofer-Gesellschaft | Fundamental Natural Science Research - Research and Development Projects,DFG (Deutsche Forschungsgemeinschaft),1,raw_rows_found_needs_reclassification,Raw rows exist but need reclassification,False,False,,"Year has 2 parsed files but agency not found. May be in a non-table section or different document. | Found in raw_rows: 'BMBF..............................................' = 13 in pdf_8af6e31b8119__2005_1503660.txt | Found in raw_rows: 'GEOMAR) ..........................................' = 479,269 in pdf_8af6e31b8119__2005_1503660.txt",,1,10576.0,critical
Germany,2005,2005 bgbl_Bundesgesetzblatt Teil I_2005_Nr. 14 vom 08.03.2005_bgbl105014 (2).pdf,ran_with_rows,1,8,0,8,1,8,7,BMBF (Bundesministerium für Bildung und Forschung) | DFG (Deutsche Forschungsgemeinschaft) | Fraunhofer-Gesellschaft | German Aerospace Center | Helmholtz-Gemeinschaft (HGF) | Leibniz-Gemeinschaft (WGL) | Max-Planck-Gesellschaft (MPG),DFG (Deutsche Forschungsgemeinschaft),1,raw_rows_found_needs_reclassification,Raw rows exist but need reclassification,False,False,,"Year has 2 parsed files but agency not found. May be in a non-table section or different document. | Found in raw_rows: 'BMBF..............................................' = 13 in pdf_8af6e31b8119__2005_1503660.txt | Found in raw_rows: 'GEOMAR) ..........................................' = 479,269 in pdf_8af6e31b8119__2005_1503660.txt",,1,10576.0,critical
