country,year,section_code,section_name,section_name_en,program_code,program_description,program_description_en,line_description,line_description_en,budget_type,amount_local,currency,rd_category,pillar,taxonomy_score,decision,confidence,rationale,source_file,page_number
New Zealand,2025,NZ_SCIENCE,Callaghan Innovation,Callaghan Innovation,NZ_CALLAGHAN,Callaghan Innovation - appropriation,Callaghan Innovation - appropriation,Callaghan Innovation - appropriation,Callaghan Innovation - appropriation,,95479000.0,NZD,direct_rd,Direct R&D,8.0,include,0.82,Explicit Callaghan Innovation line in the Estimates appropriation schedule.,2025_Appropriation Estimates Act.pdf,11
New Zealand,2023,NZ_SCIENCE,Callaghan Innovation,Callaghan Innovation,NZ_CALLAGHAN,Callaghan Innovation - appropriation,Callaghan Innovation - appropriation,Callaghan Innovation - appropriation,Callaghan Innovation - appropriation,,85868000.0,NZD,direct_rd,Direct R&D,8.0,include,0.82,Explicit Callaghan Innovation line in the Estimates appropriation schedule.,2023_Appropriation Estimates Act.pdf,11
New Zealand,2024,NZ_SCIENCE,Callaghan Innovation,Callaghan Innovation,NZ_CALLAGHAN,Callaghan Innovation - appropriation,Callaghan Innovation - appropriation,Callaghan Innovation - appropriation,Callaghan Innovation - appropriation,,85844000.0,NZD,direct_rd,Direct R&D,8.0,include,0.82,Explicit Callaghan Innovation line in the Estimates appropriation schedule.,2024_Appropriation Estimates Act.pdf,11
New Zealand,2022,NZ_SCIENCE,Callaghan Innovation,Callaghan Innovation,NZ_CALLAGHAN,Callaghan Innovation - appropriation,Callaghan Innovation - appropriation,Callaghan Innovation - appropriation,Callaghan Innovation - appropriation,,81240000.0,NZD,direct_rd,Direct R&D,8.0,include,0.82,Explicit Callaghan Innovation line in the Estimates appropriation schedule.,2022_Appropriation Estimates Act.pdf,11
New Zealand,2020,NZ_SCIENCE,Callaghan Innovation,Callaghan Innovation,NZ_CALLAGHAN,Callaghan Innovation - appropriation,Callaghan Innovation - appropriation,Callaghan Innovation - appropriation,Callaghan Innovation - appropriation,,80288000.0,NZD,direct_rd,Direct R&D,8.0,include,0.82,Explicit Callaghan Innovation line in the Estimates appropriation schedule.,2020_Appropriation Estimates Act.pdf,10
New Zealand,2021,NZ_SCIENCE,Callaghan Innovation,Callaghan Innovation,NZ_CALLAGHAN,Callaghan Innovation - appropriation,Callaghan Innovation - appropriation,Callaghan Innovation - appropriation,Callaghan Innovation - appropriation,,79823000.0,NZD,direct_rd,Direct R&D,8.0,include,0.82,Explicit Callaghan Innovation line in the Estimates appropriation schedule.,2021_Appropriation Estimates Act.pdf,12
New Zealand,2019,NZ_SCIENCE,Callaghan Innovation,Callaghan Innovation,NZ_CALLAGHAN,Callaghan Innovation - appropriation,Callaghan Innovation - appropriation,Callaghan Innovation - appropriation,Callaghan Innovation - appropriation,,75151000.0,NZD,direct_rd,Direct R&D,8.0,include,0.82,Explicit Callaghan Innovation line in the Estimates appropriation schedule.,2019_Appropriation Estimates Act.pdf,11
New Zealand,2015,NZ_SCIENCE,Callaghan Innovation,Callaghan Innovation,NZ_CALLAGHAN,Callaghan Innovation - appropriation,Callaghan Innovation - appropriation,Callaghan Innovation - appropriation,Callaghan Innovation - appropriation,,63710000.0,NZD,direct_rd,Direct R&D,8.0,include,0.82,Explicit Callaghan Innovation line in the Estimates appropriation schedule.,2015_Appropriation Estimates Act.pdf,10
New Zealand,2016,NZ_SCIENCE,Callaghan Innovation,Callaghan Innovation,NZ_CALLAGHAN,Callaghan Innovation - appropriation,Callaghan Innovation - appropriation,Callaghan Innovation - appropriation,Callaghan Innovation - appropriation,,59651000.0,NZD,direct_rd,Direct R&D,8.0,include,0.82,Explicit Callaghan Innovation line in the Estimates appropriation schedule.,2016_Appropriation Estimates Act.pdf,9
New Zealand,2017,NZ_SCIENCE,Callaghan Innovation,Callaghan Innovation,NZ_CALLAGHAN,Callaghan Innovation - appropriation,Callaghan Innovation - appropriation,Callaghan Innovation - appropriation,Callaghan Innovation - appropriation,,59651000.0,NZD,direct_rd,Direct R&D,8.0,include,0.82,Explicit Callaghan Innovation line in the Estimates appropriation schedule.,2017_Appropriation Estimates Act.pdf,9
New Zealand,2018,NZ_SCIENCE,Callaghan Innovation,Callaghan Innovation,NZ_CALLAGHAN,Callaghan Innovation - appropriation,Callaghan Innovation - appropriation,Callaghan Innovation - appropriation,Callaghan Innovation - appropriation,,59651000.0,NZD,direct_rd,Direct R&D,8.0,include,0.82,Explicit Callaghan Innovation line in the Estimates appropriation schedule.,2018_Appropriation Estimates Act.pdf,10
New Zealand,2014,NZ_SCIENCE,Callaghan Innovation,Callaghan Innovation,NZ_CALLAGHAN,Callaghan Innovation - appropriation,Callaghan Innovation - appropriation,Callaghan Innovation - appropriation,Callaghan Innovation - appropriation,,19523000.0,NZD,direct_rd,Direct R&D,8.0,include,0.82,Explicit Callaghan Innovation line in the Estimates appropriation schedule.,2014_Appropriation Estimates Act.pdf,30
New Zealand,2013,NZ_SCIENCE,Callaghan Innovation,Callaghan Innovation,NZ_CALLAGHAN,Callaghan Innovation - appropriation,Callaghan Innovation - appropriation,Callaghan Innovation - appropriation,Callaghan Innovation - appropriation,,18523000.0,NZD,direct_rd,Direct R&D,8.0,include,0.82,Explicit Callaghan Innovation line in the Estimates appropriation schedule.,2013_Appropriation Estimates Act.pdf,45
Canada,2024,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NRC,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,,1345144088.0,CAD,direct_rd,Direct R&D,17.5,review,0.9,"Dedicated extractor (Canada); taxonomy_score=17.5; hits=[innovation, science, technology and innovation, technology, science, research council, grant]; spike detected: amount=1345144088 is 10.5× series median=128361318; needs AI verification",Appropriation Act 2024-25 C74.pdf,24
Canada,2023,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NRC,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,,1294851014.0,CAD,direct_rd,Direct R&D,17.5,review,0.9,"Dedicated extractor (Canada); taxonomy_score=17.5; hits=[innovation, science, technology and innovation, technology, science, research council, grant]; spike detected: amount=1294851014 is 10.1× series median=128361318; needs AI verification",Appropriation Act 2023-24 C54.pdf,24
Canada,2022,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NRC,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,,1186672629.0,CAD,direct_rd,Direct R&D,17.5,review,0.9,"Dedicated extractor (Canada); taxonomy_score=17.5; hits=[innovation, science, technology and innovation, technology, science, research council, grant]; spike detected: amount=1186672629 is 9.2× series median=128361318; needs AI verification",Appropriation Act 2022-23 C24.pdf,25
Canada,2021,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NRC,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,,1084788870.0,CAD,direct_rd,Direct R&D,17.5,review,0.9,"Dedicated extractor (Canada); taxonomy_score=17.5; hits=[innovation, science, technology and innovation, technology, science, research council, grant]; spike detected: amount=1084788870 is 8.5× series median=128361318; needs AI verification",Appropriation Act 2021-22 C33.pdf,24
Canada,2020,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NRC,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,,972251857.0,CAD,direct_rd,Direct R&D,17.5,review,0.9,"Dedicated extractor (Canada); taxonomy_score=17.5; hits=[innovation, science, technology and innovation, technology, science, research council, grant]; spike detected: amount=972251857 is 7.6× series median=128361318; needs AI verification",Appropriation Act 2020-21 C16.pdf,24
Canada,2019,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NRC,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,,943637993.0,CAD,direct_rd,Direct R&D,17.5,review,0.9,"Dedicated extractor (Canada); taxonomy_score=17.5; hits=[innovation, science, technology and innovation, technology, science, research council, grant]; spike detected: amount=943637993 is 7.4× series median=128361318; needs AI verification",Appropriation Act 2019-20 C102.pdf,40
Canada,2018,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NRC,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,,806761134.0,CAD,direct_rd,Direct R&D,17.5,review,0.9,"Dedicated extractor (Canada); taxonomy_score=17.5; hits=[innovation, science, technology and innovation, technology, science, research council, grant]; spike detected: amount=806761134 is 6.3× series median=128361318; needs AI verification",Appropriation Act 2018-19 C80.pdf,23
Canada,2017,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NRC,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,,792866003.0,CAD,direct_rd,Direct R&D,17.5,review,0.9,"Dedicated extractor (Canada); taxonomy_score=17.5; hits=[innovation, science, technology and innovation, technology, science, research council, grant]; spike detected: amount=792866003 is 6.2× series median=128361318; needs AI verification",Appropriation Act 2017-18 C53.pdf,23
Canada,2002,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NRC,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,,497355000.0,CAD,direct_rd,Direct R&D,17.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=17.5; hits=[innovation, science, technology and innovation, technology, science, research council, grant]",2002 a YX2-2002-1.pdf,944
Canada,1999,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NRC,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,,426243000.0,CAD,direct_rd,Direct R&D,17.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=17.5; hits=[innovation, science, technology and innovation, technology, science, research council, grant]",1999-1.pdf,1036
Canada,2015,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_CHARS,Canadian High Arctic Research Station,Canadian High Arctic Research Station,Canadian High Arctic Research Station,Canadian High Arctic Research Station,,263077.0,CAD,direct_rd,Direct R&D,17.5,review,0.9,"Dedicated extractor (Canada); taxonomy_score=17.5; hits=[innovation, science, technology and innovation, technology, science, grant, appropriation]; low-budget anomaly: amount=263077 is 0.009× series median=29453623; needs AI verification",Appropriation Act 2015-16 C8.pdf,7
Canada,1996,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NRC,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,,12494309.0,CAD,direct_rd,Direct R&D,16.5,review,0.68,"Dedicated extractor (Canada); taxonomy_score=16.5; hits=[innovation, science, technology and innovation, technology, science, research council, grant]; low-budget anomaly: amount=12494309 is 0.097× series median=128361318; needs AI verification",1996-1.pdf,44
Canada,1994,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NRC,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,,1392999.0,CAD,direct_rd,Direct R&D,16.5,review,0.68,"Dedicated extractor (Canada); taxonomy_score=16.5; hits=[innovation, science and technology, science, technology and innovation, technology, science, research council]; low-budget anomaly: amount=1392999 is 0.011× series median=128361318; needs AI verification",1994-1.pdf,54
Canada,2019,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_SSHRC,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,,926674064.0,CAD,direct_rd,Direct R&D,15.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=15.5; hits=[innovation, science, technology and innovation, technology, science, research council, grant]",Appropriation Act 2019-20 C102.pdf,46
Canada,2016,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NRC,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,,829365336.0,CAD,direct_rd,Direct R&D,15.5,review,0.9,"Dedicated extractor (Canada); taxonomy_score=15.5; hits=[innovation, science, technology and innovation, technology, science, research council, grant]; spike detected: amount=829365336 is 6.5× series median=128361318; needs AI verification",Appropriation Act 2016-17 C19.pdf,17
Canada,1993,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NRC,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,,416419000.0,CAD,direct_rd,Direct R&D,15.5,include,0.68,"Dedicated extractor (Canada); taxonomy_score=15.5; hits=[innovation, science, technology and innovation, technology, science, research council, grant]",1993-2.pdf,466
Canada,2018,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_CHARS,Canadian High Arctic Research Station,Canadian High Arctic Research Station,Canadian High Arctic Research Station,Canadian High Arctic Research Station,,28089505.0,CAD,direct_rd,Direct R&D,15.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=15.5; hits=[innovation, science, technology and innovation, technology, science, grant, appropriation]",Appropriation Act 2018-19 C80.pdf,6
Canada,2017,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_CHARS,Canadian High Arctic Research Station,Canadian High Arctic Research Station,Canadian High Arctic Research Station,Canadian High Arctic Research Station,,20963206.0,CAD,direct_rd,Direct R&D,15.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=15.5; hits=[innovation, science, technology and innovation, technology, science, grant, appropriation]",Appropriation Act 2017-18 C53.pdf,7
Canada,2024,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NSERC,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,,1376768921.0,CAD,direct_rd,Direct R&D,14.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[innovation, science, technology and innovation, technology, science, research council, grant]",Appropriation Act 2024-25 C74.pdf,24
Canada,2021,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NSERC,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,,1374454943.0,CAD,direct_rd,Direct R&D,14.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[innovation, science, technology and innovation, technology, science, research council, grant]",Appropriation Act 2021-22 C33.pdf,24
Canada,2020,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NSERC,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,,1359383556.0,CAD,direct_rd,Direct R&D,14.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[innovation, science, technology and innovation, technology, science, research council, grant]",Appropriation Act 2020-21 C16.pdf,24
Canada,2019,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NSERC,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,,1356834988.0,CAD,direct_rd,Direct R&D,14.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[innovation, science, technology and innovation, technology, science, research council, grant]",Appropriation Act 2019-20 C102.pdf,40
Canada,2022,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NSERC,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,,1349719941.0,CAD,direct_rd,Direct R&D,14.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[innovation, science, technology and innovation, technology, science, research council, grant]",Appropriation Act 2022-23 C24.pdf,25
Canada,2023,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NSERC,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,,1311429835.0,CAD,direct_rd,Direct R&D,14.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[innovation, science, technology and innovation, technology, science, research council, grant]",Appropriation Act 2023-24 C54.pdf,24
Canada,2018,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NSERC,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,,1249030128.0,CAD,direct_rd,Direct R&D,14.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[innovation, science, technology and innovation, technology, science, research council, grant]",Appropriation Act 2018-19 C80.pdf,23
Canada,2017,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NSERC,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,,1201664478.0,CAD,direct_rd,Direct R&D,14.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[innovation, science, technology and innovation, technology, science, research council, grant]",Appropriation Act 2017-18 C53.pdf,23
