country,year,section_code,section_name,section_name_en,program_code,clean_program_description_en,line_description,line_description_en,amount_local,currency,rd_category,ai_rd_category,ai_pillar,ai_decision,ai_confidence,ai_rationale,taxonomy_score,confidence,decision,source_file,page_number
United Kingdom,2020,UK_SCIENCE,Science and innovation,Science and innovation,UK_SCIMINISTRY_CAPITAL,UK Science Ministry (BEIS / BIS / DIUS),UK Science Ministry (BEIS / BIS / DIUS) — Capital DEL (FY 2020-21),UK Science Ministry (BEIS / BIS / DIUS) — Capital DEL (FY 2020-21),12300000000,GBP,direct_rd,direct_rd,Direct R&D,include,0.9,The line includes a core R&D phrase and a known R&D institution.,8.5,0.78,review,2020_UK.pdf,31
United Kingdom,2015,UK_SCIENCE,Science and innovation,Science and innovation,UK_SCIMINISTRY_RESOURCE,,UK Science Ministry (BEIS / BIS / DIUS) — Resource DEL (FY 2015-16),UK Science Ministry (BEIS / BIS / DIUS) — Resource DEL (FY 2015-16),13100000000,,direct_rd,direct_rd,Direct R&D,include,0.95,UK Science Ministry (BEIS/BIS/DIUS): Capital DEL includes research council grants,8.5,0.75,include,2015_07_UK.pdf,81
United Kingdom,2016,UK_SCIENCE,Science and innovation,Science and innovation,UK_SCIMINISTRY_RESOURCE,,UK Science Ministry (BEIS / BIS / DIUS) — Resource DEL (FY 2016-17),UK Science Ministry (BEIS / BIS / DIUS) — Resource DEL (FY 2016-17),13400000000,,direct_rd,direct_rd,Direct R&D,include,0.95,UK Science Ministry (BEIS/BIS/DIUS): Capital DEL includes research council grants,8.5,0.75,include,2016_UK.pdf,94
United Kingdom,2014,UK_SCIENCE,Science and innovation,Science and innovation,UK_SCIMINISTRY_RESOURCE,,UK Science Ministry (BEIS / BIS / DIUS) — Resource DEL (FY 2014-15),UK Science Ministry (BEIS / BIS / DIUS) — Resource DEL (FY 2014-15),13800000000,,direct_rd,direct_rd,Direct R&D,include,0.95,UK Science Ministry (BEIS/BIS/DIUS): Capital DEL includes research council grants,8.5,0.75,include,2014_UK.pdf,62
United Kingdom,2013,UK_SCIENCE,Science and innovation,Science and innovation,UK_SCIMINISTRY_RESOURCE,,UK Science Ministry (BEIS / BIS / DIUS) — Resource DEL (FY 2013-14),UK Science Ministry (BEIS / BIS / DIUS) — Resource DEL (FY 2013-14),14900000000,,direct_rd,direct_rd,Direct R&D,include,0.95,UK Science Ministry (BEIS/BIS/DIUS): Capital DEL includes research council grants,8.5,0.75,include,2013_UK.pdf,71
United Kingdom,2008,UK_SCIENCE,Science and innovation,Science and innovation,UK_SCIMINISTRY_RESOURCE,,UK Science Ministry (BEIS / BIS / DIUS) — Resource DEL (FY 2008-09),UK Science Ministry (BEIS / BIS / DIUS) — Resource DEL (FY 2008-09),16400000000,,direct_rd,direct_rd,Direct R&D,include,0.95,UK Science Ministry (BEIS/BIS/DIUS): Capital DEL includes research council grants,8.5,0.78,include,2008_UK.pdf,206
United Kingdom,2011,UK_SCIENCE,Science and innovation,Science and innovation,UK_SCIMINISTRY_RESOURCE,,UK Science Ministry (BEIS / BIS / DIUS) — Resource DEL (FY 2011-12),UK Science Ministry (BEIS / BIS / DIUS) — Resource DEL (FY 2011-12),16500000000,,direct_rd,direct_rd,Direct R&D,include,0.95,UK Science Ministry (BEIS/BIS/DIUS): Capital DEL includes research council grants,8.5,0.75,include,2011_UK.pdf,53
United Kingdom,2010,UK_SCIENCE,Science and innovation,Science and innovation,UK_SCIMINISTRY_RESOURCE,,UK Science Ministry (BEIS / BIS / DIUS) — Resource DEL (FY 2010-11),UK Science Ministry (BEIS / BIS / DIUS) — Resource DEL (FY 2010-11),19600000000,,direct_rd,direct_rd,Direct R&D,include,0.95,UK Science Ministry (BEIS/BIS/DIUS): Capital DEL includes research council grants,8.5,0.75,include,2010_03_UK.pdf,218
United Kingdom,2011,UK_SCIENCE,Science and innovation,Science and innovation,UK_SCIMINISTRY_CAPITAL,,UK Science Ministry (BEIS / BIS / DIUS) — Capital DEL (FY 2011-12),UK Science Ministry (BEIS / BIS / DIUS) — Capital DEL (FY 2011-12),1300000000,,direct_rd,direct_rd,Direct R&D,include,0.95,UK Science Ministry (BEIS/BIS/DIUS): Capital DEL includes research council grants,8.5,0.75,include,2011_UK.pdf,53
United Kingdom,2023,UK_SCIENCE,Science and innovation,Science and innovation,UK_DSIT_CAPITAL,,"Dept for Science, Innovation and Technology — Capital DEL (FY 2023-24)","Dept for Science, Innovation and Technology — Capital DEL (FY 2023-24)",13100000000,,direct_rd,direct_rd,Direct R&D,include,0.95,"DSIT: Dept for Science, Innovation & Technology — R&D ministry capital (UKRI, Innovate UK)",8.5,0.92,include,2023_UK.pdf,42
United Kingdom,2024,UK_SCIENCE,Science and innovation,Science and innovation,UK_DSIT_CAPITAL,,"Dept for Science, Innovation and Technology — Capital DEL (FY 2024-25)","Dept for Science, Innovation and Technology — Capital DEL (FY 2024-25)",13300000000,,direct_rd,direct_rd,Direct R&D,include,0.95,"DSIT: Dept for Science, Innovation & Technology — R&D ministry capital (UKRI, Innovate UK)",8.5,0.92,include,2024_10_UK.pdf,43
United Kingdom,2024,UK_SCIENCE,Science and innovation,Science and innovation,UK_DSIT_TOTAL,,"Dept for Science, Innovation and Technology — Total DEL (FY 2024-25)","Dept for Science, Innovation and Technology — Total DEL (FY 2024-25)",13700000000,,direct_rd,direct_rd,Direct R&D,include,0.95,"DSIT: Dept for Science, Innovation & Technology — R&D ministry capital (UKRI, Innovate UK)",8.5,0.92,include,2024_10_UK.pdf,40
United Kingdom,2025,UK_SCIENCE,Science and innovation,Science and innovation,UK_DSIT_CAPITAL,,"Dept for Science, Innovation and Technology — Capital DEL (FY 2025-26)","Dept for Science, Innovation and Technology — Capital DEL (FY 2025-26)",14700000000,,direct_rd,direct_rd,Direct R&D,include,0.95,"DSIT: Dept for Science, Innovation & Technology — R&D ministry capital (UKRI, Innovate UK)",8.5,0.92,include,2025_UK.pdf,147
United Kingdom,2025,UK_SCIENCE,Science and innovation,Science and innovation,UK_DSIT_RESOURCE,,"Dept for Science, Innovation and Technology — Resource DEL (FY 2025-26)","Dept for Science, Innovation and Technology — Resource DEL (FY 2025-26)",700000000,,direct_rd,direct_rd,Direct R&D,include,0.95,"DSIT: Dept for Science, Innovation & Technology — R&D ministry capital (UKRI, Innovate UK)",8.5,0.92,include,2025_UK.pdf,146
