canonical_name,category,name_variants,preferred_item_type,active_years,notes,agency_type,confidence,source_entity,n_years_seen,avg_amount,reason,country
"Scientific Publishing, Databases and Meetings",science_agency,[],"['section_total', 'program_total', 'line_item']","(2011, 2011)",This program supports scientific publishing and related activities.,rd_programme,0.7,"Znanstveni tisk, baze podatkov in sestanki",1,13268179.0,confidence below threshold,Slovenia
Promoting the Use of Renewable Energy Sources,innovation_instruments,[],"['section_total', 'program_total', 'line_item']","(2008, 2008)",This program promotes research and development in renewable energy.,rd_programme,0.7,Spodbujanje rabe obnovljivih virov energije,1,12322631.0,confidence below threshold,Slovenia
08-0003 ESF 1.1. Developers,innovation_instruments,[],"['section_total', 'program_total', 'line_item']","(2008, 2008)",This program supports developers in various fields.,rd_programme,0.7,2111-08-0003 ESF 1.1. Razvojniki,1,6392198.0,confidence below threshold,Slovenia
National Metrology System,direct_rd,[],"['section_total', 'program_total', 'line_item']","(2006, 2010)",This program supports metrology research and development.,rd_programme,0.7,Nacionalni meroslovni sistem,5,6015377.818181818,confidence below threshold,Slovenia
Development of Research Infrastructure - ESRR - 07-13 - Slovenian Participation,science_agency,[],"['section_total', 'program_total', 'line_item']","(2009, 2009)",Supports R&D infrastructure development.,rd_programme,0.7,Razvoj RI infrastrukture - ESRR - 07-13 - slovenska udeležba,1,3782059.0,confidence below threshold,Slovenia
Co-financing of Scientific Institute Renovations,innovation_instruments,[],"['section_total', 'program_total', 'line_item']","(2006, 2006)",Renovation of scientific institutes is likely to support R&D activities.,rd_fund,0.7,Sofinanciranje obnove objektov znanstvenih inštitutov,1,3186898.0,confidence below threshold,Slovenia
Co-financing of Scientific Institute and IVD Renovations,innovation_instruments,[],"['section_total', 'program_total', 'line_item']","(2004, 2005)",Supports renovations that can enhance research capabilities.,rd_fund,0.7,Sofinanciranje obnove objektov znanstvenih inštitutov in IVD,2,3139978.6666666665,confidence below threshold,Slovenia
Researchers for the Economy - ESS - 07-13 - Slovenian Participation,direct_rd,[],"['section_total', 'program_total', 'line_item']","(2008, 2008)",Supports researchers contributing to economic development.,rd_programme,0.7,Raziskovalci za gospodarstvo - ESS - 07-13 - slovenska udeležba,1,1107606.0,confidence below threshold,Slovenia
Funding for Foundational Obligations of JRZ and Universities,higher_education,[],"['section_total', 'program_total', 'line_item']","(1994, 1994)",This funding supports foundational obligations related to research institutions.,rd_fund,0.7,Financiranje ustanoviteljskih obveznosti JRZ in univerze,1,1084360.0,confidence below threshold,Slovenia
RRI 16 - Development of Modular Mobile Living Units,innovation_instruments,[],"['section_total', 'program_total', 'line_item']","(2018, 2018)",Involves research in modular living solutions.,rd_programme,0.7,RRI 16 - Razvoj modularne mobilne bivalne enote,1,1058644.75,confidence below threshold,Slovenia
Training Scientific Personnel in the Economy,higher_education,[],"['section_total', 'program_total', 'line_item']","(2008, 2009)",This program focuses on training for scientific personnel in economic sectors.,rd_programme,0.7,Usposabljanje znanstvenih kadrov v gospodarstvu,2,1039922.6666666666,confidence below threshold,Slovenia
Together for Human Resources in Support of Science,higher_education,[],"['section_total', 'program_total', 'line_item']","(2008, 2008)",This initiative supports human resources in the scientific field.,rd_programme,0.65,Skupaj za človeške vire v podporo znanosti,1,653720.0,confidence below threshold,Slovenia
Monitoring Pollution in Agriculture,direct_rd,[],"['section_total', 'program_total', 'line_item']","(1994, 1994)",This project involves R&D related to agricultural pollution monitoring.,rd_programme,0.5,Monitoring onesnaževanja v kmetijstvu,1,530947.0,confidence below threshold,Slovenia
Regular Annual Research - Surveys,innovation_instruments,[],"['section_total', 'program_total', 'line_item']","(2002, 2009)","This program involves conducting research surveys, indicating R&D relevance.",rd_programme,0.6,Redne letne raziskave - ankete,3,450645.5,confidence below threshold,Slovenia
Scientific Information and Communication,innovation_instruments,[],"['section_total', 'program_total', 'line_item']","(2000, 2002)",This likely involves R&D in the field of scientific communication.,rd_programme,0.7,Znanstveno informiranje in komuniciranje,2,399440.0,confidence below threshold,Slovenia
Scientific Research Activities in the Defense Field,direct_rd,[],"['section_total', 'program_total', 'line_item']","(2006, 2006)",This involves research activities related to defense.,rd_programme,0.7,Znanstveno-raziskovalna dejavnost na obrambnem podroþju,1,388700.0,confidence below threshold,Slovenia
Excellent Foreign Established Scientists in Slovenia,higher_education,[],"['section_total', 'program_total', 'line_item']","(2011, 2011)",This initiative supports the integration of leading scientists into the Slovenian research landscape.,rd_programme,0.7,Odlični tuji uveljavljeni znanstveniki v Sloveniji,1,314246.0,confidence below threshold,Slovenia
Enhancing Company Competence for ICT Use,innovation_instruments,[],"['section_total', 'program_total', 'line_item']","(2011, 2011)","This program aims to enhance ICT competence in companies, which can involve R&D activities.",rd_programme,0.7,Dvig usposobljenosti podjetij za uporabo IKT,1,240000.0,confidence below threshold,Slovenia
ALPTER - Terraced Landscapes in the Alps,direct_rd,[],"['section_total', 'program_total', 'line_item']","(2008, 2008)",This project focuses on environmental research in terraced landscapes.,rd_programme,0.65,ALPTER - Terasaste krajine v Alpah,1,209110.0,confidence below threshold,Slovenia
Development and Maintenance of Computer Applications,innovation_instruments,[],"['section_total', 'program_total', 'line_item']","(2003, 2003)","This project focuses on software development, which is a key area of R&D.",rd_programme,0.7,Razvoj in vzdrževanje računalniških aplikacij,1,200180.0,confidence below threshold,Slovenia
Support for the Development of Open Source Solutions,innovation_instruments,[],"['section_total', 'program_total', 'line_item']","(2011, 2011)",This project supports R&D in open-source technologies.,rd_programme,0.7,Podpora razvoju odprtokodnih rešitev,1,170000.0,confidence below threshold,Slovenia
Co-financing of International Projects,innovation_instruments,[],"['section_total', 'program_total', 'line_item']","(2008, 2008)",This fund supports international R&D projects.,rd_fund,0.7,Sofinanciranje mednarodnih projektov,1,155000.0,confidence below threshold,Slovenia
Development of Communication Information System MO,direct_rd,[],"['section_total', 'program_total', 'line_item']","(2008, 2008)","This project involves the development of a communication system, indicating R&D relevance.",rd_programme,0.7,Razvoj komunikacijsko informacijskega sistema MO,1,146236.0,confidence below threshold,Slovenia
International Cooperation Program,innovation_instruments,[],"['section_total', 'program_total', 'line_item']","(1996, 1996)",This program likely supports R&D through international collaboration.,rd_programme,0.6,Program mednarudnega sodelovanja,1,146000.0,confidence below threshold,Slovenia
Awards in the Field of Science,unclear,[],"['section_total', 'program_total', 'line_item']","(2004, 2009)","These awards promote scientific research, but the direct impact on R&D is uncertain.",rd_programme,0.7,Nagrade na podroþju znanosti,4,84408.11111111111,confidence below threshold,Slovenia
MIRS - Development of RI Infrastructure ESRR 07-13 - Slovenian Participation,direct_rd,[],"['section_total', 'program_total', 'line_item']","(2008, 2008)",This project involves development of research infrastructure.,rd_programme,0.7,MIRS - Razvoj RI infrastrukture ESRR 07-13 - slovenska udeležba,1,60000.0,confidence below threshold,Slovenia
Operation of ARIS,unclear,[],"['section_total', 'program_total', 'line_item']","(2025, 2025)",Unclear role in R&D; requires more information.,unclear,0.5,Delovanje ARIS,1,9733.0,confidence below threshold,Slovenia
Research for Economic and Development Policy Guidelines,direct_rd,[],"['section_total', 'program_total', 'line_item']","(2002, 2002)",This entity conducts research that informs economic and development policies.,rd_programme,0.65,Raziskave za usmeritve gospodarske in razvojne politike,1,1244.0,confidence below threshold,Slovenia
Research Projects - Foreign Donation,direct_rd,[],"['section_total', 'program_total', 'line_item']","(2008, 2008)",This entity is involved in research projects funded by foreign donations.,rd_programme,0.6,Raziskovalni projekti - tuja donacija,1,1060.0,confidence below threshold,Slovenia
